,ActiveCases,Continent,Country,CountryCode,Dates,Deaths/1M pop,NewCases,NewConfirmed,NewDeaths,NewRecovered,Population,"Serious,Critical",Slug,"Tests/
1M pop
",Tests/ 1M pop,Time,TotalCases,TotalConfirmed,TotalDeaths,TotalRecovered,TotalTests,Tot Cases/1M pop
0,556.0,Asia,Afghanistan,AF,2020-05-27,0.5,0.0,658.0,1.0,31.0,"38,836,559",0.0,Afghanistan,872,0.0,22:46:52,607.0,11831.0,19.0,32.0,0.0,16.0
1,206.0,Europe,Albania,AL,2020-05-27,8.0,0.0,25.0,0.0,8.0,"2,878,086",7.0,Albania,"4,784",1347.0,22:46:52,446.0,1029.0,23.0,217.0,3877.0,155.0
2,1030.0,Africa,Algeria,DZ,2020-05-27,7.0,0.0,194.0,0.0,171.0,"43,770,104",60.0,Algeria,0,77.0,22:46:52,1914.0,8697.0,293.0,591.0,3359.0,44.0
3,481.0,Europe,Andorra,AD,2020-05-27,375.0,0.0,0.0,0.0,13.0,"77,253",17.0,Andorra,"48,542",21653.0,22:46:52,638.0,763.0,29.0,128.0,1673.0,8257.0
4,13.0,Africa,Angola,AO,2020-05-27,0.06,0.0,0.0,0.0,0.0,"32,754,235",0.0,Angola,305,0.0,22:46:52,19.0,70.0,2.0,4.0,0.0,0.6
5,3.0,North America,Anguilla,AG,2020-05-27,0.0,0.0,0.0,0.0,0.0,"14,990",0.0,Antigua-and-barbuda,"2,001",0.0,22:46:52,3.0,25.0,0.0,0.0,0.0,200.0
6,19.0,North America,Antigua and Barbuda,AR,2020-05-27,20.0,0.0,600.0,0.0,168.0,"97,850",1.0,Argentina,"1,870",408.0,22:46:52,21.0,13228.0,2.0,0.0,40.0,214.0
7,1645.0,South America,Argentina,AM,2020-05-27,2.0,66.0,289.0,5.0,75.0,"45,155,378",83.0,Armenia,"3,105",437.0,22:46:52,2208.0,7402.0,95.0,468.0,19758.0,49.0
8,803.0,Asia,Armenia,AU,2020-05-27,4.0,0.0,13.0,0.0,8.0,"2,962,725",30.0,Australia,"18,118",2418.0,22:46:52,1013.0,7139.0,13.0,197.0,7164.0,342.0
9,60.0,North America,Aruba,AT,2020-05-27,0.0,0.0,18.0,0.0,44.0,"106,723",1.0,Austria,"19,593",10724.0,22:46:52,92.0,16557.0,0.0,32.0,1145.0,862.0
10,2952.0,Australia/Oceania,Australia,AZ,2020-05-27,2.0,38.0,132.0,2.0,78.0,"25,470,681",81.0,Azerbaijan,"52,544",13880.0,22:46:52,6351.0,4403.0,61.0,3338.0,353941.0,249.0
11,6608.0,Europe,Austria,BS,2020-05-27,39.0,0.0,0.0,0.0,0.0,"9,001,487",243.0,Bahamas,"46,515",16086.0,22:46:52,13945.0,100.0,350.0,6987.0,144877.0,1548.0
12,837.0,Asia,Azerbaijan,BH,2020-05-27,1.0,0.0,195.0,0.0,185.0,"10,130,283",27.0,Bahrain,"27,705",6576.0,22:46:52,1098.0,9366.0,11.0,250.0,66677.0,108.0
13,33.0,North America,Bahamas,BD,2020-05-27,20.0,0.0,1166.0,0.0,245.0,"392,877",1.0,Bangladesh,"5,157",0.0,22:46:52,46.0,36751.0,8.0,5.0,0.0,117.0
14,572.0,Asia,Bahrain,BB,2020-05-27,4.0,0.0,0.0,0.0,0.0,"1,694,967",4.0,Barbados,"171,760",37596.0,22:46:52,1136.0,92.0,6.0,558.0,63973.0,668.0
15,548.0,Asia,Bangladesh,BY,2020-05-27,0.2,0.0,915.0,0.0,637.0,"164,528,877",1.0,Belarus,"1,620",59.0,22:46:52,621.0,38059.0,34.0,39.0,9653.0,4.0
