,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Dates,Time
0,Afghanistan,AF,Afghanistan,658,11831,1,220,31,1128,2020-05-27T22:46:52Z,2020-05-27,22:46:52
1,Albania,AL,Albania,25,1029,1,33,8,803,2020-05-27T22:46:52Z,2020-05-27,22:46:52
2,Algeria,DZ,Algeria,194,8697,8,617,171,4918,2020-05-27T22:46:52Z,2020-05-27,22:46:52
3,Andorra,AD,Andorra,0,763,0,51,13,676,2020-05-27T22:46:52Z,2020-05-27,22:46:52
4,Angola,AO,Angola,0,70,0,4,0,18,2020-05-27T22:46:52Z,2020-05-27,22:46:52
5,Antigua and Barbuda,AG,Antigua-and-barbuda,0,25,0,3,0,19,2020-05-27T22:46:52Z,2020-05-27,22:46:52
6,Argentina,AR,Argentina,600,13228,17,484,168,4167,2020-05-27T22:46:52Z,2020-05-27,22:46:52
7,Armenia,AM,Armenia,289,7402,4,91,75,3220,2020-05-27T22:46:52Z,2020-05-27,22:46:52
8,Australia,AU,Australia,13,7139,1,103,8,6560,2020-05-27T22:46:52Z,2020-05-27,22:46:52
9,Austria,AT,Austria,18,16557,2,643,44,15182,2020-05-27T22:46:52Z,2020-05-27,22:46:52
10,Azerbaijan,AZ,Azerbaijan,132,4403,1,52,78,2819,2020-05-27T22:46:52Z,2020-05-27,22:46:52
11,Bahamas,BS,Bahamas,0,100,0,11,0,46,2020-05-27T22:46:52Z,2020-05-27,22:46:52
12,Bahrain,BH,Bahrain,195,9366,0,14,185,4938,2020-05-27T22:46:52Z,2020-05-27,22:46:52
13,Bangladesh,BD,Bangladesh,1166,36751,21,522,245,7579,2020-05-27T22:46:52Z,2020-05-27,22:46:52
14,Barbados,BB,Barbados,0,92,0,7,0,71,2020-05-27T22:46:52Z,2020-05-27,22:46:52
15,Belarus,BY,Belarus,915,38059,4,208,637,15086,2020-05-27T22:46:52Z,2020-05-27,22:46:52
16,Belgium,BE,Belgium,113,57455,22,9334,23,15320,2020-05-27T22:46:52Z,2020-05-27,22:46:52
17,Belize,BZ,Belize,0,18,0,2,0,16,2020-05-27T22:46:52Z,2020-05-27,22:46:52
18,Benin,BJ,Benin,17,208,0,3,34,118,2020-05-27T22:46:52Z,2020-05-27,22:46:52
19,Bhutan,BT,Bhutan,0,27,0,0,0,6,2020-05-27T22:46:52Z,2020-05-27,22:46:52
20,Bolivia,BO,Bolivia,476,7136,13,274,30,677,2020-05-27T22:46:52Z,2020-05-27,22:46:52
21,Bosnia and Herzegovina,BA,Bosnia-and-herzegovina,10,2416,3,149,25,1721,2020-05-27T22:46:52Z,2020-05-27,22:46:52
22,Botswana,BW,Botswana,0,35,0,1,1,20,2020-05-27T22:46:52Z,2020-05-27,22:46:52
23,Brazil,BR,Brazil,16324,391222,1039,24512,4760,158593,2020-05-27T22:46:52Z,2020-05-27,22:46:52
24,Brunei Darussalam,BN,Brunei,0,141,0,1,0,137,2020-05-27T22:46:52Z,2020-05-27,22:46:52
25,Bulgaria,BG,Bulgaria,10,2443,0,130,18,880,2020-05-27T22:46:52Z,2020-05-27,22:46:52
26,Burkina Faso,BF,Burkina-faso,0,832,0,52,0,672,2020-05-27T22:46:52Z,2020-05-27,22:46:52
27,Burundi,BI,Burundi,0,42,0,1,0,20,2020-05-27T22:46:52Z,2020-05-27,22:46:52
28,Cambodia,KH,Cambodia,0,124,0,0,0,122,2020-05-27T22:46:52Z,2020-05-27,22:46:52
29,Cameroon,CM,Cameroon,546,5436,10,175,131,1996,2020-05-27T22:46:52Z,2020-05-27,22:46:52
30,Canada,CA,Canada,1942,176178,196,13504,701,45352,2020-05-27T22:46:52Z,2020-05-27,22:46:52
31,Cape Verde,CV,Cape-verde,0,390,1,4,0,155,2020-05-27T22:46:52Z,2020-05-27,22:46:52
32,Central African Republic,CF,Central-african-republic,19,671,0,1,0,22,2020-05-27T22:46:52Z,2020-05-27,22:46:52
33,Chad,TD,Chad,13,700,1,62,59,303,2020-05-27T22:46:52Z,2020-05-27,22:46:52
